datetime,feelslikemin,dew,humidity,precip,precipcover,preciptype,windgust,windspeed,sealevelpressure,cloudcover,visibility,solarenergy,moonphase,conditions,day_of_year_sin,day_of_year_cos,winddir_sin,winddir_cos,feelslikemin_lag_1,feelslikemin_lag_2,feelslikemin_lag_3,dew_lag_1,dew_lag_2,dew_lag_3,humidity_lag_1,humidity_lag_2,humidity_lag_3,precip_lag_1,precip_lag_2,precip_lag_3,precipcover_lag_1,precipcover_lag_2,precipcover_lag_3,preciptype_lag_1,preciptype_lag_2,preciptype_lag_3,windgust_lag_1,windgust_lag_2,windgust_lag_3,windspeed_lag_1,windspeed_lag_2,windspeed_lag_3,sealevelpressure_lag_1,sealevelpressure_lag_2,sealevelpressure_lag_3,cloudcover_lag_1,cloudcover_lag_2,cloudcover_lag_3,visibility_lag_1,visibility_lag_2,visibility_lag_3,solarenergy_lag_1,solarenergy_lag_2,solarenergy_lag_3,moonphase_lag_1,moonphase_lag_2,moonphase_lag_3,conditions_lag_1,conditions_lag_2,conditions_lag_3,winddir_sin_lag_1,winddir_sin_lag_2,winddir_sin_lag_3,winddir_cos_lag_1,winddir_cos_lag_2,winddir_cos_lag_3
2023-03-27,17.0,15.0,79.3,1.137,16.67,rain,26.6,14.8,1014.8,99.7,9.5,4.6,0.18,Rain,0.9958270335100595,0.09126072172931188,0.5707135676844316,0.821149209133704,18.0,22.0,24.7,16.9,22.9,23.2,84.6,88.1,81.1,2.102,1.682,0.0,12.5,4.17,0.0,rain,rain,noprecip,31.7,25.2,29.5,20.5,20.5,22.3,1011.7,1009.2,1005.8,99.9,95.4,92.5,9.2,7.2,6.9,5.0,6.5,22.9,0.14,0.11,0.08,Rain,Rain,Cloudy,0.7489557207890021,0.8862035792312148,0.9751493543055633,0.6626200482157375,-0.4632960351198615,-0.22154849761946732
2023-03-28,17.0,14.1,74.8,0.004,4.17,rain,16.2,16.6,1016.4,99.1,9.8,4.6,0.21,Rain,0.9972495210773451,0.07411742515094437,0.6883545756937539,0.7253743710122876,17.0,18.0,22.0,15.0,16.9,22.9,79.3,84.6,88.1,1.137,2.102,1.682,16.67,12.5,4.17,rain,rain,rain,26.6,31.7,25.2,14.8,20.5,20.5,1014.8,1011.7,1009.2,99.7,99.9,95.4,9.5,9.2,7.2,4.6,5.0,6.5,0.18,0.14,0.11,Rain,Rain,Rain,0.5707135676844316,0.7489557207890021,0.8862035792312148,0.821149209133704,0.6626200482157375,-0.4632960351198615
2023-03-29,16.0,15.8,81.8,1.387,8.33,rain,16.9,13.0,1014.7,95.6,9.7,9.8,0.25,Rain,0.998376906467142,0.056952196034039754,0.7181262977631888,0.6959127965923143,17.0,17.0,18.0,14.1,15.0,16.9,74.8,79.3,84.6,0.004,1.137,2.102,4.17,16.67,12.5,rain,rain,rain,16.2,26.6,31.7,16.6,14.8,20.5,1016.4,1014.8,1011.7,99.1,99.7,99.9,9.8,9.5,9.2,4.6,4.6,5.0,0.21,0.18,0.14,Rain,Rain,Rain,0.6883545756937539,0.5707135676844316,0.7489557207890021,0.7253743710122876,0.821149209133704,0.6626200482157375
2023-03-30,17.0,16.0,81.1,0.735,16.67,rain,16.9,14.8,1012.4,100.0,9.2,8.9,0.27,Rain,0.9992088560679753,0.03977011384605572,0.9121201161722731,0.40992303384157275,16.0,17.0,17.0,15.8,14.1,15.0,81.8,74.8,79.3,1.387,0.004,1.137,8.33,4.17,16.67,rain,rain,rain,16.9,16.2,26.6,13.0,16.6,14.8,1014.7,1016.4,1014.8,95.6,99.1,99.7,9.7,9.8,9.5,9.8,4.6,4.6,0.25,0.21,0.18,Rain,Rain,Rain,0.7181262977631888,0.6883545756937539,0.5707135676844316,0.6959127965923143,0.7253743710122876,0.821149209133704
2023-03-31,18.7,18.6,90.3,1.298,12.5,rain,19.1,7.6,1011.4,95.6,3.9,7.2,0.31,Rain,0.9997451236925734,0.022576263041545485,0.9900236577165576,-0.14090123193758247,17.0,16.0,17.0,16.0,15.8,14.1,81.1,81.8,74.8,0.735,1.387,0.004,16.67,8.33,4.17,rain,rain,rain,16.9,16.9,16.2,14.8,13.0,16.6,1012.4,1014.7,1016.4,100.0,95.6,99.1,9.2,9.7,9.8,8.9,9.8,4.6,0.27,0.25,0.21,Rain,Rain,Rain,0.9121201161722731,0.7181262977631888,0.6883545756937539,0.40992303384157275,0.6959127965923143,0.7253743710122876
2023-04-01,20.0,20.3,95.3,1.29,12.5,rain,18.0,7.2,1009.7,95.9,3.4,7.6,0.34,Rain,0.9999855506507186,0.005375731557583884,0.978867388761685,-0.20449605184179034,18.7,17.0,16.0,18.6,16.0,15.8,90.3,81.1,81.8,1.298,0.735,1.387,12.5,16.67,8.33,rain,rain,rain,19.1,16.9,16.9,7.6,14.8,13.0,1011.4,1012.4,1014.7,95.6,100.0,95.6,3.9,9.2,9.7,7.2,8.9,9.8,0.31,0.27,0.25,Rain,Rain,Rain,0.9900236577165576,0.9121201161722731,0.7181262977631888,-0.14090123193758247,0.40992303384157275,0.6959127965923143
2023-04-02,22.0,22.5,92.6,0.401,12.5,rain,31.0,16.6,1006.9,96.3,5.1,11.7,0.37,Rain,0.9999300657962057,-0.011826390691832589,0.8589598969306645,-0.5120428648705714,20.0,18.7,17.0,20.3,18.6,16.0,95.3,90.3,81.1,1.29,1.298,0.735,12.5,12.5,16.67,rain,rain,rain,18.0,19.1,16.9,7.2,7.6,14.8,1009.7,1011.4,1012.4,95.9,95.6,100.0,3.4,3.9,9.2,7.6,7.2,8.9,0.34,0.31,0.27,Rain,Rain,Rain,0.978867388761685,0.9900236577165576,0.9121201161722731,-0.20449605184179034,-0.14090123193758247,0.40992303384157275
2023-04-03,23.0,23.4,86.7,0.099,4.17,rain,29.5,20.5,1005.3,94.8,6.7,19.8,0.4,Rain,0.9995786855478958,-0.029025013321975237,0.9092361090470686,-0.41628079226040104,22.0,20.0,18.7,22.5,20.3,18.6,92.6,95.3,90.3,0.401,1.29,1.298,12.5,12.5,12.5,rain,rain,rain,31.0,18.0,19.1,16.6,7.2,7.6,1006.9,1009.7,1011.4,96.3,95.9,95.6,5.1,3.4,3.9,11.7,7.6,7.2,0.37,0.34,0.31,Rain,Rain,Rain,0.8589598969306645,0.978867388761685,0.9900236577165576,-0.5120428648705714,-0.20449605184179034,-0.14090123193758247
2023-04-04,24.0,23.5,83.8,0.001,4.17,rain,28.8,16.6,1004.0,95.0,6.7,21.4,0.44,Rain,0.9989315138848577,-0.046215046983708354,0.9607791541575941,-0.27731465330237776,23.0,22.0,20.0,23.4,22.5,20.3,86.7,92.6,95.3,0.099,0.401,1.29,4.17,12.5,12.5,rain,rain,rain,29.5,31.0,18.0,20.5,16.6,7.2,1005.3,1006.9,1009.7,94.8,96.3,95.9,6.7,5.1,3.4,19.8,11.7,7.6,0.4,0.37,0.34,Rain,Rain,Rain,0.9092361090470686,0.8589598969306645,0.978867388761685,-0.41628079226040104,-0.5120428648705714,-0.20449605184179034
2023-04-05,25.0,23.5,80.1,0.0,0.0,noprecip,25.9,20.5,1004.8,91.8,7.1,24.5,0.47,Cloudy,0.9979887423155984,-0.06339140486951038,0.9499720515246526,-0.3123349185122325,24.0,23.0,22.0,23.5,23.4,22.5,83.8,86.7,92.6,0.001,0.099,0.401,4.17,4.17,12.5,rain,rain,rain,28.8,29.5,31.0,16.6,20.5,16.6,1004.0,1005.3,1006.9,95.0,94.8,96.3,6.7,6.7,5.1,21.4,19.8,11.7,0.44,0.4,0.37,Rain,Rain,Rain,0.9607791541575941,0.9092361090470686,0.8589598969306645,-0.27731465330237776,-0.41628079226040104,-0.5120428648705714
2023-04-06,25.0,23.6,78.7,0.5,12.5,rain,44.6,20.5,1008.3,93.5,7.3,14.4,0.5,Rain,0.9967506498213929,-0.08054900421874167,0.9360595357389733,-0.3518416484047018,25.0,24.0,23.0,23.5,23.5,23.4,80.1,83.8,86.7,0.0,0.001,0.099,0.0,4.17,4.17,noprecip,rain,rain,25.9,28.8,29.5,20.5,16.6,20.5,1004.8,1004.0,1005.3,91.8,95.0,94.8,7.1,6.7,6.7,24.5,21.4,19.8,0.47,0.44,0.4,Cloudy,Rain,Rain,0.9499720515246526,0.9607791541575941,0.9092361090470686,-0.3123349185122325,-0.27731465330237776,-0.41628079226040104
2023-04-07,21.9,16.0,62.0,0.0,0.0,rain,22.0,18.4,1013.8,89.3,9.8,7.3,0.54,Cloudy,0.9952176027737294,-0.09768276782171598,0.8964864303834406,0.4430711908241796,25.0,25.0,24.0,23.6,23.5,23.5,78.7,80.1,83.8,0.5,0.0,0.001,12.5,0.0,4.17,rain,noprecip,rain,44.6,25.9,28.8,20.5,20.5,16.6,1008.3,1004.8,1004.0,93.5,91.8,95.0,7.3,7.1,6.7,14.4,24.5,21.4,0.5,0.47,0.44,Rain,Cloudy,Rain,0.9360595357389733,0.9499720515246526,0.9607791541575941,-0.3518416484047018,-0.3123349185122325,-0.27731465330237776
2023-04-08,19.0,15.7,72.7,0.014,8.33,rain,28.8,22.3,1018.9,100.0,9.7,3.9,0.57,Rain,0.9933900548258936,-0.11478762552212701,0.5446390350150271,0.838670567945424,21.9,25.0,25.0,16.0,23.6,23.5,62.0,78.7,80.1,0.0,0.5,0.0,0.0,12.5,0.0,rain,rain,noprecip,22.0,44.6,25.9,18.4,20.5,20.5,1013.8,1008.3,1004.8,89.3,93.5,91.8,9.8,7.3,7.1,7.3,14.4,24.5,0.54,0.5,0.47,Cloudy,Rain,Cloudy,0.8964864303834406,0.9360595357389733,0.9499720515246526,0.4430711908241796,-0.3518416484047018,-0.3123349185122325
2023-04-09,18.0,16.5,85.4,0.007,4.17,rain,13.3,11.2,1017.1,99.9,7.2,5.9,0.61,Rain,0.9912685467787256,-0.13185851571739118,0.9099612708765432,0.4146932426562389,19.0,21.9,25.0,15.7,16.0,23.6,72.7,62.0,78.7,0.014,0.0,0.5,8.33,0.0,12.5,rain,rain,rain,28.8,22.0,44.6,22.3,18.4,20.5,1018.9,1013.8,1008.3,100.0,89.3,93.5,9.7,9.8,7.3,3.9,7.3,14.4,0.57,0.54,0.5,Rain,Cloudy,Rain,0.5446390350150271,0.8964864303834406,0.9360595357389733,0.838670567945424,0.4430711908241796,-0.3518416484047018
2023-04-10,18.0,18.9,91.3,0.597,8.33,rain,14.8,9.4,1011.8,99.5,4.3,8.5,0.64,Rain,0.9888537064205885,-0.1488903868564548,0.8562670846003282,0.5165333288666419,18.0,19.0,21.9,16.5,15.7,16.0,85.4,72.7,62.0,0.007,0.014,0.0,4.17,8.33,0.0,rain,rain,rain,13.3,28.8,22.0,11.2,22.3,18.4,1017.1,1018.9,1013.8,99.9,100.0,89.3,7.2,9.7,9.8,5.9,3.9,7.3,0.61,0.57,0.54,Rain,Rain,Cloudy,0.9099612708765432,0.5446390350150271,0.8964864303834406,0.4146932426562389,0.838670567945424,0.4430711908241796
2023-04-11,21.0,21.5,92.6,0.501,8.33,rain,22.3,9.4,1009.3,98.5,3.5,9.6,0.68,Rain,0.986146248341595,-0.16587819893463143,0.7738402097265061,0.6333808726275502,18.0,18.0,19.0,18.9,16.5,15.7,91.3,85.4,72.7,0.597,0.007,0.014,8.33,4.17,8.33,rain,rain,rain,14.8,13.3,28.8,9.4,11.2,22.3,1011.8,1017.1,1018.9,99.5,99.9,100.0,4.3,7.2,9.7,8.5,5.9,3.9,0.64,0.61,0.57,Rain,Rain,Rain,0.8562670846003282,0.9099612708765432,0.5446390350150271,0.5165333288666419,0.4146932426562389,0.838670567945424
2023-04-12,23.0,23.3,94.4,4.308,8.33,rain,30.2,14.8,1009.7,96.6,3.7,6.8,0.72,Rain,0.9831469737221499,-0.1828169249850199,0.8181497174250237,-0.5750052520432782,21.0,18.0,18.0,21.5,18.9,16.5,92.6,91.3,85.4,0.501,0.597,0.007,8.33,8.33,4.17,rain,rain,rain,22.3,14.8,13.3,9.4,9.4,11.2,1009.3,1011.8,1017.1,98.5,99.5,99.9,3.5,4.3,7.2,9.6,8.5,5.9,0.68,0.64,0.61,Rain,Rain,Rain,0.7738402097265061,0.8562670846003282,0.9099612708765432,0.6333808726275502,0.5165333288666419,0.4146932426562389
2023-04-13,23.0,23.4,96.2,3.032,12.5,rain,43.2,18.4,1008.7,98.9,3.2,8.9,0.75,Rain,0.9798567700958665,-0.1997015525660636,0.8290375725550417,-0.5591929034707467,23.0,21.0,18.0,23.3,21.5,18.9,94.4,92.6,91.3,4.308,0.501,0.597,8.33,8.33,8.33,rain,rain,rain,30.2,22.3,14.8,14.8,9.4,9.4,1009.7,1009.3,1011.8,96.6,98.5,99.5,3.7,3.5,4.3,6.8,9.6,8.5,0.72,0.68,0.64,Rain,Rain,Rain,0.8181497174250237,0.7738402097265061,0.8562670846003282,-0.5750052520432782,0.6333808726275502,0.5165333288666419
2023-04-14,23.6,23.8,96.0,1.996,12.5,rain,29.2,14.8,1008.2,97.4,2.9,6.9,0.79,Rain,0.9762766110869321,-0.21652708524481437,0.9681476403781077,-0.2503800040544414,23.0,23.0,21.0,23.4,23.3,21.5,96.2,94.4,92.6,3.032,4.308,0.501,12.5,8.33,8.33,rain,rain,rain,43.2,30.2,22.3,18.4,14.8,9.4,1008.7,1009.7,1009.3,98.9,96.6,98.5,3.2,3.7,3.5,8.9,6.8,9.6,0.75,0.72,0.68,Rain,Rain,Rain,0.8290375725550417,0.8181497174250237,0.7738402097265061,-0.5591929034707467,-0.5750052520432782,0.6333808726275502
2023-04-15,24.0,23.3,87.3,9.169,16.67,rain,28.8,14.8,1010.6,79.4,7.0,5.6,0.82,Rain,0.9724075561219968,-0.23328854407545518,0.8290375725550417,0.5591929034707468,23.6,23.0,23.0,23.8,23.4,23.3,96.0,96.2,94.4,1.996,3.032,4.308,12.5,12.5,8.33,rain,rain,rain,29.2,43.2,30.2,14.8,18.4,14.8,1008.2,1008.7,1009.7,97.4,98.9,96.6,2.9,3.2,3.7,6.9,8.9,6.8,0.79,0.75,0.72,Rain,Rain,Rain,0.9681476403781077,0.8290375725550417,0.8181497174250237,-0.2503800040544414,-0.5591929034707467,-0.5750052520432782
2023-04-16,22.0,21.8,79.2,0.001,4.17,rain,24.5,14.8,1009.1,50.1,7.6,17.4,0.86,Rain,0.9682507501166718,-0.2499809690726521,0.5664062369248332,-0.8241261886220155,24.0,23.6,23.0,23.3,23.8,23.4,87.3,96.0,96.2,9.169,1.996,3.032,16.67,12.5,12.5,rain,rain,rain,28.8,29.2,43.2,14.8,14.8,18.4,1010.6,1008.2,1008.7,79.4,97.4,98.9,7.0,2.9,3.2,5.6,6.9,8.9,0.82,0.79,0.75,Rain,Rain,Rain,0.8290375725550417,0.9681476403781077,0.8290375725550417,0.5591929034707468,-0.2503800040544414,-0.5591929034707467
2023-04-17,23.0,23.1,86.6,0.0,0.0,rain,31.0,20.5,1006.9,83.6,6.2,15.8,0.89,Cloudy,0.9638074231367307,-0.26659942067929354,0.8788171126619654,-0.47715876025960846,22.0,24.0,23.6,21.8,23.3,23.8,79.2,87.3,96.0,0.001,9.169,1.996,4.17,16.67,12.5,rain,rain,rain,24.5,28.8,29.2,14.8,14.8,14.8,1009.1,1010.6,1008.2,50.1,79.4,97.4,7.6,7.0,2.9,17.4,5.6,6.9,0.86,0.82,0.79,Rain,Rain,Rain,0.5664062369248332,0.8290375725550417,0.9681476403781077,-0.8241261886220155,0.5591929034707468,-0.2503800040544414
2023-04-18,25.0,25.0,88.3,0.0,0.0,rain,31.0,18.4,1004.8,95.8,6.3,21.0,0.93,Cloudy,0.9590788900341131,-0.28313898122818354,0.9191353392552344,-0.39394190959095116,23.0,22.0,24.0,23.1,21.8,23.3,86.6,79.2,87.3,0.0,0.001,9.169,0.0,4.17,16.67,rain,rain,rain,31.0,24.5,28.8,20.5,14.8,14.8,1006.9,1009.1,1010.6,83.6,50.1,79.4,6.2,7.6,7.0,15.8,17.4,5.6,0.89,0.86,0.82,Cloudy,Rain,Rain,0.8788171126619654,0.5664062369248332,0.8290375725550417,-0.47715876025960846,-0.8241261886220155,0.5591929034707468
2023-04-19,26.0,24.8,82.3,0.0,0.0,rain,24.1,16.6,1001.9,86.4,6.5,23.6,0.97,Cloudy,0.9540665500578387,-0.2995947563972602,0.9304175679820246,-0.3665012267242972,25.0,23.0,22.0,25.0,23.1,21.8,88.3,86.6,79.2,0.0,0.0,0.001,0.0,0.0,4.17,rain,rain,rain,31.0,31.0,24.5,18.4,20.5,14.8,1004.8,1006.9,1009.1,95.8,83.6,50.1,6.3,6.2,7.6,21.0,15.8,17.4,0.93,0.89,0.86,Cloudy,Cloudy,Rain,0.9191353392552344,0.8788171126619654,0.5664062369248332,-0.39394190959095116,-0.47715876025960846,-0.8241261886220155
2023-04-20,25.0,24.4,82.3,0.0,0.0,rain,25.2,18.4,1001.0,91.4,6.6,16.9,0.0,Cloudy,0.9487718864399473,-0.31596187665790293,0.8498926929868641,-0.5269557954966773,26.0,25.0,23.0,24.8,25.0,23.1,82.3,88.3,86.6,0.0,0.0,0.0,0.0,0.0,0.0,rain,rain,rain,24.1,31.0,31.0,16.6,18.4,20.5,1001.9,1004.8,1006.9,86.4,95.8,83.6,6.5,6.3,6.2,23.6,21.0,15.8,0.97,0.93,0.89,Cloudy,Cloudy,Cloudy,0.9304175679820246,0.9191353392552344,0.8788171126619654,-0.3665012267242972,-0.39394190959095116,-0.47715876025960846
2023-04-21,25.6,24.8,81.9,0.0,0.0,rain,31.3,20.5,1001.4,87.5,6.3,20.2,0.03,Cloudy,0.9431964659565866,-0.33223549871590435,0.8845809752150839,-0.46638664033989113,25.0,26.0,25.0,24.4,24.8,25.0,82.3,82.3,88.3,0.0,0.0,0.0,0.0,0.0,0.0,rain,rain,rain,25.2,24.1,31.0,18.4,16.6,18.4,1001.0,1001.9,1004.8,91.4,86.4,95.8,6.6,6.5,6.3,16.9,23.6,21.0,0.0,0.97,0.93,Cloudy,Cloudy,Cloudy,0.8498926929868641,0.9304175679820246,0.9191353392552344,-0.5269557954966773,-0.3665012267242972,-0.39394190959095116
2023-04-22,26.0,25.0,83.4,0.0,0.0,rain,30.2,20.5,1003.7,85.0,7.5,23.2,0.07,Cloudy,0.9373419384643772,-0.3484108069446808,0.9271838545667874,-0.37460659341591207,25.6,25.0,26.0,24.8,24.4,24.8,81.9,82.3,82.3,0.0,0.0,0.0,0.0,0.0,0.0,rain,rain,rain,31.3,25.2,24.1,20.5,18.4,16.6,1001.4,1001.0,1001.9,87.5,91.4,86.4,6.3,6.6,6.5,20.2,16.9,23.6,0.03,0.0,0.97,Cloudy,Cloudy,Cloudy,0.8845809752150839,0.8498926929868641,0.9304175679820246,-0.46638664033989113,-0.5269557954966773,-0.3665012267242972
2023-04-23,30.1,24.9,82.0,0.0,0.0,rain,32.4,20.5,1007.8,79.3,8.4,18.8,0.1,Cloudy,0.9312100364121947,-0.3644830148102912,0.8571673007021123,-0.5150380749100543,26.0,25.6,25.0,25.0,24.8,24.4,83.4,81.9,82.3,0.0,0.0,0.0,0.0,0.0,0.0,rain,rain,rain,30.2,31.3,25.2,20.5,20.5,18.4,1003.7,1001.4,1001.0,85.0,87.5,91.4,7.5,6.3,6.6,23.2,20.2,16.9,0.07,0.03,0.0,Cloudy,Cloudy,Cloudy,0.9271838545667874,0.8845809752150839,0.8498926929868641,-0.37460659341591207,-0.46638664033989113,-0.5269557954966773
2023-04-24,26.0,24.8,82.1,12.5,37.5,rain,33.1,24.1,1010.2,73.7,8.7,12.3,0.13,Rain,0.9248025743285089,-0.38044736628785164,0.8309844692743282,-0.5562956155003048,30.1,26.0,25.6,24.9,25.0,24.8,82.0,83.4,81.9,0.0,0.0,0.0,0.0,0.0,0.0,rain,rain,rain,32.4,30.2,31.3,20.5,20.5,20.5,1007.8,1003.7,1001.4,79.3,85.0,87.5,8.4,7.5,6.3,18.8,23.2,20.2,0.1,0.07,0.03,Cloudy,Cloudy,Cloudy,0.8571673007021123,0.9271838545667874,0.8845809752150839,-0.5150380749100543,-0.37460659341591207,-0.46638664033989113
2023-04-25,18.0,19.5,86.8,3.979,4.17,rain,33.1,25.9,1013.9,92.7,9.5,3.9,0.16,Rain,0.9181214482844365,-0.39629913726891813,0.8452618332218561,0.5343523493898265,26.0,30.1,26.0,24.8,24.9,25.0,82.1,82.0,83.4,12.5,0.0,0.0,37.5,0.0,0.0,rain,rain,rain,33.1,32.4,30.2,24.1,20.5,20.5,1010.2,1007.8,1003.7,73.7,79.3,85.0,8.7,8.4,7.5,12.3,18.8,23.2,0.13,0.1,0.07,Rain,Cloudy,Cloudy,0.8309844692743282,0.8571673007021123,0.9271838545667874,-0.5562956155003048,-0.5150380749100543,-0.37460659341591207
2023-04-26,20.0,16.9,71.5,0.6,12.5,rain,19.1,9.4,1014.2,56.7,9.1,17.0,0.19,Rain,0.9111686353326631,-0.41203363695942635,-0.6600016679609373,0.7512641335035107,18.0,26.0,30.1,19.5,24.8,24.9,86.8,82.1,82.0,3.979,12.5,0.0,4.17,37.5,0.0,rain,rain,rain,33.1,33.1,32.4,25.9,24.1,20.5,1013.9,1010.2,1007.8,92.7,73.7,79.3,9.5,8.7,8.4,3.9,12.3,18.8,0.16,0.13,0.1,Rain,Rain,Cloudy,0.8452618332218561,0.8309844692743282,0.8571673007021123,0.5343523493898265,-0.5562956155003048,-0.5150380749100543
2023-04-27,21.0,20.4,76.1,0.0,0.0,noprecip,36.4,24.1,1011.1,37.6,10.0,18.0,0.23,Cloudy,0.9039461929224011,-0.42764620926777464,0.9092361090470686,-0.41628079226040104,20.0,18.0,26.0,16.9,19.5,24.8,71.5,86.8,82.1,0.6,3.979,12.5,12.5,4.17,37.5,rain,rain,rain,19.1,33.1,33.1,9.4,25.9,24.1,1014.2,1013.9,1010.2,56.7,92.7,73.7,9.1,9.5,8.7,17.0,3.9,12.3,0.19,0.16,0.13,Rain,Rain,Rain,-0.6600016679609373,0.8452618332218561,0.8309844692743282,0.7512641335035107,0.5343523493898265,-0.5562956155003048
2023-04-28,24.0,23.8,84.9,0.021,4.17,rain,37.8,22.3,1009.8,89.8,8.6,14.8,0.25,Rain,0.8964562582905575,-0.44313223418263453,0.8069603121438021,-0.5906056676199252,21.0,20.0,18.0,20.4,16.9,19.5,76.1,71.5,86.8,0.0,0.6,3.979,0.0,12.5,4.17,noprecip,rain,rain,36.4,19.1,33.1,24.1,9.4,25.9,1011.1,1014.2,1013.9,37.6,56.7,92.7,10.0,9.1,9.5,18.0,17.0,3.9,0.23,0.19,0.16,Cloudy,Rain,Rain,0.9092361090470686,-0.6600016679609373,0.8452618332218561,-0.41628079226040104,0.7512641335035107,0.5343523493898265
2023-04-29,22.0,22.2,83.0,53.559,8.33,rain,34.2,18.4,1011.2,90.1,9.0,9.3,0.29,Rain,0.8887010478292915,-0.45848712914008766,1.0,6.123233995736766e-17,24.0,21.0,20.0,23.8,20.4,16.9,84.9,76.1,71.5,0.021,0.0,0.6,4.17,0.0,12.5,rain,noprecip,rain,37.8,36.4,19.1,22.3,24.1,9.4,1009.8,1011.1,1014.2,89.8,37.6,56.7,8.6,10.0,9.1,14.8,18.0,17.0,0.25,0.23,0.19,Rain,Cloudy,Rain,0.8069603121438021,0.9092361090470686,-0.6600016679609373,-0.5906056676199252,-0.41628079226040104,0.7512641335035107
2023-04-30,21.0,18.0,72.2,0.506,8.33,rain,19.4,13.0,1013.2,80.4,10.0,18.8,0.32,Rain,0.8806828564301475,-0.47370635037968,0.6454576877239505,0.7637960286346422,22.0,24.0,21.0,22.2,23.8,20.4,83.0,84.9,76.1,53.559,0.021,0.0,8.33,4.17,0.0,rain,rain,noprecip,34.2,37.8,36.4,18.4,22.3,24.1,1011.2,1009.8,1011.1,90.1,89.8,37.6,9.0,8.6,10.0,9.3,14.8,18.0,0.29,0.25,0.23,Rain,Rain,Cloudy,1.0,0.8069603121438021,0.9092361090470686,6.123233995736766e-17,-0.5906056676199252,-0.41628079226040104
2023-05-01,22.0,19.7,71.3,0.0,0.0,noprecip,28.1,18.4,1011.7,50.4,9.6,19.3,0.35,Cloudy,0.8724040568049612,-0.48878539428899265,0.9384930227595559,-0.34529819899853464,21.0,22.0,24.0,18.0,22.2,23.8,72.2,83.0,84.9,0.506,53.559,0.021,8.33,8.33,4.17,rain,rain,rain,19.4,34.2,37.8,13.0,18.4,22.3,1013.2,1011.2,1009.8,80.4,90.1,89.8,10.0,9.0,8.6,18.8,9.3,14.8,0.32,0.29,0.25,Rain,Rain,Rain,0.6454576877239505,1.0,0.8069603121438021,0.7637960286346422,6.123233995736766e-17,-0.5906056676199252
2023-05-02,22.0,22.0,79.7,0.0,0.0,rain,37.1,18.4,1011.3,69.7,9.3,16.0,0.39,Cloudy,0.8638670987837349,-0.503719798736334,0.6984152854310062,-0.7156927337037355,22.0,21.0,22.0,19.7,18.0,22.2,71.3,72.2,83.0,0.0,0.506,53.559,0.0,8.33,8.33,noprecip,rain,rain,28.1,19.4,34.2,18.4,13.0,18.4,1011.7,1013.2,1011.2,50.4,80.4,90.1,9.6,10.0,9.0,19.3,18.8,9.3,0.35,0.32,0.29,Cloudy,Rain,Rain,0.9384930227595559,0.6454576877239505,1.0,-0.34529819899853464,0.7637960286346422,6.123233995736766e-17
2023-05-03,25.0,24.1,80.3,0.1,4.17,rain,42.8,25.9,1009.4,73.2,8.9,16.9,0.42,Rain,0.8550745085896932,-0.518505144391157,0.6807208689589179,-0.7325428987873787,22.0,22.0,21.0,22.0,19.7,18.0,79.7,71.3,72.2,0.0,0.0,0.506,0.0,0.0,8.33,rain,noprecip,rain,37.1,28.1,19.4,18.4,18.4,13.0,1011.3,1011.7,1013.2,69.7,50.4,80.4,9.3,9.6,10.0,16.0,19.3,18.8,0.39,0.35,0.32,Cloudy,Cloudy,Rain,0.6984152854310062,0.9384930227595559,0.6454576877239505,-0.7156927337037355,-0.34529819899853464,0.7637960286346422
2023-05-04,26.0,25.5,82.2,0.0,0.0,noprecip,42.5,25.9,1004.2,74.5,10.0,21.7,0.45,Cloudy,0.8460288880917339,-0.533137056031809,0.8571673007021123,-0.5150380749100543,25.0,22.0,22.0,24.1,22.0,19.7,80.3,79.7,71.3,0.1,0.0,0.0,4.17,0.0,0.0,rain,rain,noprecip,42.8,37.1,28.1,25.9,18.4,18.4,1009.4,1011.3,1011.7,73.2,69.7,50.4,8.9,9.3,9.6,16.9,16.0,19.3,0.42,0.39,0.35,Rain,Cloudy,Cloudy,0.6807208689589179,0.6984152854310062,0.9384930227595559,-0.7325428987873787,-0.7156927337037355,-0.34529819899853464
2023-05-05,26.6,26.1,80.4,0.0,0.0,noprecip,22.7,18.4,999.7,47.5,10.2,26.7,0.48,Cloudy,0.8367329140344921,-0.5476112038402312,0.9802711746217219,-0.19765734037912613,26.0,25.0,22.0,25.5,24.1,22.0,82.2,80.3,79.7,0.0,0.1,0.0,0.0,4.17,0.0,noprecip,rain,rain,42.5,42.8,37.1,25.9,25.9,18.4,1004.2,1009.4,1011.3,74.5,73.2,69.7,10.0,8.9,9.3,21.7,16.9,16.0,0.45,0.42,0.39,Cloudy,Rain,Cloudy,0.8571673007021123,0.6807208689589179,0.6984152854310062,-0.5150380749100543,-0.7325428987873787,-0.7156927337037355
