datetime,dew,humidity,precip,precipcover,preciptype,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarenergy,moonphase,conditions,day_of_year_sin,day_of_year_cos,dew_lag_1,dew_lag_2,dew_lag_3,humidity_lag_1,humidity_lag_2,humidity_lag_3,precip_lag_1,precip_lag_2,precip_lag_3,precipcover_lag_1,precipcover_lag_2,precipcover_lag_3,preciptype_lag_1,preciptype_lag_2,preciptype_lag_3,windgust_lag_1,windgust_lag_2,windgust_lag_3,windspeed_lag_1,windspeed_lag_2,windspeed_lag_3,winddir_lag_1,winddir_lag_2,winddir_lag_3,sealevelpressure_lag_1,sealevelpressure_lag_2,sealevelpressure_lag_3,cloudcover_lag_1,cloudcover_lag_2,cloudcover_lag_3,visibility_lag_1,visibility_lag_2,visibility_lag_3,solarenergy_lag_1,solarenergy_lag_2,solarenergy_lag_3
2022-02-28,15.5,76.7,0.0,0.0,noprecip,28.4,16.6,112.2,1015.9,64.0,5.6,16.9,0.91,Cloudy,0.8494504794814806,0.527668345562516,13.9,11.8,9.3,73.9,72.8,70.0,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,19.8,19.4,16.6,9.4,11.2,14.8,263.5,61.3,104.7,1018.9,1022.1,1023.9,76.0,75.9,15.1,5.3,6.6,8.1,14.2,18.4,18.8
2022-03-01,17.1,79.9,0.5,20.83,rain,14.0,13.0,100.6,1016.4,83.5,5.8,5.6,0.95,Rain,0.8584015232918917,0.512978386299228,15.5,13.9,11.8,76.7,73.9,72.8,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,28.4,19.8,19.4,16.6,9.4,11.2,112.2,263.5,61.3,1015.9,1018.9,1022.1,64.0,76.0,75.9,5.6,5.3,6.6,16.9,14.2,18.4
2022-03-02,18.2,79.5,0.0,0.0,noprecip,25.9,13.0,151.7,1016.6,65.8,5.3,14.1,0.98,Cloudy,0.8670985522812081,0.4981366284784055,17.1,15.5,13.9,79.9,76.7,73.9,0.5,0.0,0.0,20.83,0.0,0.0,rain,noprecip,noprecip,14.0,28.4,19.8,13.0,16.6,9.4,100.6,112.2,263.5,1016.4,1015.9,1018.9,83.5,64.0,76.0,5.8,5.6,5.3,5.6,16.9,14.2
2022-03-03,18.5,80.7,0.0,0.0,noprecip,31.0,20.5,118.6,1014.2,67.0,6.4,15.0,0.0,Cloudy,0.8755389928586302,0.4831474640149687,18.2,17.1,15.5,79.5,79.9,76.7,0.0,0.5,0.0,0.0,20.83,0.0,noprecip,rain,noprecip,25.9,14.0,28.4,13.0,13.0,16.6,151.7,100.6,112.2,1016.6,1016.4,1015.9,65.8,83.5,64.0,5.3,5.8,5.6,14.1,5.6,16.9
2022-03-04,19.5,89.8,0.3,12.5,rain,28.8,14.8,109.5,1012.8,96.9,5.1,9.3,0.05,Rain,0.8837203473619977,0.4680153284438345,18.5,18.2,17.1,80.7,79.5,79.9,0.0,0.0,0.5,0.0,0.0,20.83,noprecip,noprecip,rain,31.0,25.9,14.0,20.5,13.0,13.0,118.6,151.7,100.6,1014.2,1016.6,1016.4,67.0,65.8,83.5,6.4,5.3,5.8,15.0,14.1,5.6
2022-03-05,20.5,95.0,0.2,8.33,rain,27.0,11.6,114.6,1011.7,96.9,4.1,4.7,0.08,Rain,0.8916401947968874,0.45274469960737107,19.5,18.5,18.2,89.8,80.7,79.5,0.3,0.0,0.0,12.5,0.0,0.0,rain,noprecip,noprecip,28.8,31.0,25.9,14.8,20.5,13.0,109.5,118.6,151.7,1012.8,1014.2,1016.6,96.9,67.0,65.8,5.1,6.4,5.3,9.3,15.0,14.1
2022-03-06,21.1,93.7,0.206,12.5,rain,30.6,14.8,114.8,1011.5,98.0,4.6,7.5,0.11,Rain,0.8992961915530253,0.4373400963303323,20.5,19.5,18.5,95.0,89.8,80.7,0.2,0.3,0.0,8.33,12.5,0.0,rain,rain,noprecip,27.0,28.8,31.0,11.6,14.8,20.5,114.6,109.5,118.6,1011.7,1012.8,1014.2,96.9,96.9,67.0,4.1,5.1,6.4,4.7,9.3,15.0
2022-03-07,17.1,77.7,15.285,12.5,rain,40.3,24.1,7.9,1017.7,46.6,7.8,10.1,0.14,Rain,0.9066860720977985,0.4218060770826634,21.1,20.5,19.5,93.7,95.0,89.8,0.206,0.2,0.3,12.5,8.33,12.5,rain,rain,rain,30.6,27.0,28.8,14.8,11.6,14.8,114.8,114.6,109.5,1011.5,1011.7,1012.8,98.0,96.9,96.9,4.6,4.1,5.1,7.5,4.7,9.3
2022-03-08,14.1,69.8,0.0,0.0,noprecip,33.8,22.3,124.6,1016.0,16.3,8.7,22.4,0.18,Clear,0.9138076496466615,0.40614723863057883,17.1,21.1,20.5,77.7,93.7,95.0,15.285,0.206,0.2,12.5,12.5,8.33,rain,rain,rain,40.3,30.6,27.0,24.1,14.8,11.6,7.9,114.8,114.6,1017.7,1011.5,1011.7,46.6,98.0,96.9,7.8,4.6,4.1,10.1,7.5,4.7
2022-03-09,15.5,77.7,0.1,4.17,rain,31.3,22.3,105.2,1013.9,77.2,9.3,9.6,0.21,Rain,0.9206588168102428,0.3903682146763026,14.1,17.1,21.1,69.8,77.7,93.7,0.0,15.285,0.206,0.0,12.5,12.5,noprecip,rain,rain,33.8,40.3,30.6,22.3,24.1,14.8,124.6,7.9,114.8,1016.0,1017.7,1011.5,16.3,46.6,98.0,8.7,7.8,4.6,22.4,10.1,7.5
2022-03-10,18.0,85.5,0.989,4.17,rain,28.1,16.6,111.2,1013.8,96.8,7.0,8.0,0.25,Rain,0.9272375462179537,0.374473674486883,15.5,14.1,17.1,77.7,69.8,77.7,0.1,0.0,15.285,4.17,0.0,12.5,rain,noprecip,rain,31.3,33.8,40.3,22.3,22.3,24.1,105.2,124.6,7.9,1013.9,1016.0,1017.7,77.2,16.3,46.6,9.3,8.7,7.8,9.6,22.4,10.1
2022-03-11,18.5,81.3,0.0,0.0,noprecip,24.1,13.0,116.2,1012.3,96.7,8.9,12.7,0.27,Cloudy,0.9335418911179212,0.35846832151248087,18.0,15.5,14.1,85.5,77.7,69.8,0.989,0.1,0.0,4.17,4.17,0.0,rain,rain,noprecip,28.1,31.3,33.8,16.6,22.3,22.3,111.2,105.2,124.6,1013.8,1013.9,1016.0,96.8,77.2,16.3,7.0,9.3,8.7,8.0,9.6,22.4
2022-03-12,19.4,82.0,0.3,12.5,rain,30.2,18.4,124.9,1011.1,79.0,8.9,7.2,0.3,Rain,0.9395699859530622,0.342356891994542,18.5,18.0,15.5,81.3,85.5,77.7,0.0,0.989,0.1,0.0,4.17,4.17,noprecip,rain,rain,24.1,28.1,31.3,13.0,16.6,22.3,116.2,111.2,105.2,1012.3,1013.8,1013.9,96.7,96.8,77.2,8.9,7.0,9.3,12.7,8.0,9.6
2022-03-13,20.2,85.5,0.0,0.0,noprecip,32.0,16.6,115.6,1011.0,85.6,8.5,9.2,0.34,Cloudy,0.945320046913132,0.3261441535642696,19.4,18.5,18.0,82.0,81.3,85.5,0.3,0.0,0.989,12.5,0.0,4.17,rain,noprecip,rain,30.2,24.1,28.1,18.4,13.0,16.6,124.9,116.2,111.2,1011.1,1012.3,1013.8,79.0,96.7,96.8,8.9,8.9,7.0,7.2,12.7,8.0
2022-03-14,20.3,83.5,0.2,8.33,rain,31.0,14.4,115.0,1011.0,92.9,8.1,8.1,0.37,Rain,0.9507903724625832,0.3098349038318025,20.2,19.4,18.5,85.5,82.0,81.3,0.0,0.3,0.0,0.0,12.5,0.0,noprecip,rain,noprecip,32.0,30.2,24.1,16.6,18.4,13.0,115.6,124.9,116.2,1011.0,1011.1,1012.3,85.6,79.0,96.7,8.5,8.9,8.9,9.2,7.2,12.7
2022-03-15,20.7,79.3,0.1,4.17,rain,19.1,13.0,192.5,1010.0,54.7,5.8,9.9,0.4,Rain,0.9559793438440766,0.2934339689665273,20.3,20.2,19.4,83.5,85.5,82.0,0.2,0.0,0.3,8.33,0.0,12.5,rain,noprecip,rain,31.0,32.0,30.2,14.4,16.6,18.4,115.0,115.6,124.9,1011.0,1011.0,1011.1,92.9,85.6,79.0,8.1,8.5,8.9,8.1,9.2,7.2
2022-03-16,21.3,87.9,0.223,12.5,rain,38.2,20.5,120.2,1008.6,76.8,6.7,12.0,0.43,Rain,0.9608854255574977,0.27694620226893646,20.7,20.3,20.2,79.3,83.5,85.5,0.1,0.2,0.0,4.17,8.33,0.0,rain,rain,noprecip,19.1,31.0,32.0,13.0,14.4,16.6,192.5,115.0,115.6,1010.0,1011.0,1011.0,54.7,92.9,85.6,5.8,8.1,8.5,9.9,8.1,9.2
2022-03-17,21.6,88.7,0.0,0.0,noprecip,21.2,14.8,106.2,1007.9,91.8,6.1,11.3,0.46,Cloudy,0.9655071658143364,0.2603764827344581,21.3,20.7,20.3,87.9,79.3,83.5,0.223,0.1,0.2,12.5,4.17,8.33,rain,rain,rain,38.2,19.1,31.0,20.5,13.0,14.4,120.2,192.5,115.0,1008.6,1010.0,1011.0,76.8,54.7,92.9,6.7,5.8,8.1,12.0,9.9,8.1
2022-03-18,22.0,84.3,0.099,4.17,rain,21.6,17.0,115.6,1008.4,71.4,5.7,9.1,0.5,Rain,0.969843196967294,0.24372971360968387,21.6,21.3,20.7,88.7,87.9,79.3,0.0,0.223,0.1,0.0,12.5,4.17,noprecip,rain,rain,21.2,38.2,19.1,14.8,20.5,13.0,106.2,120.2,192.5,1007.9,1008.6,1010.0,91.8,76.8,54.7,6.1,6.7,5.8,11.3,12.0,9.9
2022-03-19,22.0,88.0,0.3,12.5,rain,31.7,18.4,117.2,1006.7,90.6,6.8,12.2,0.53,Rain,0.9738922359149924,0.22701082094141847,22.0,21.6,21.3,84.3,88.7,87.9,0.099,0.0,0.223,4.17,0.0,12.5,rain,noprecip,rain,21.6,21.2,38.2,17.0,14.8,20.5,115.6,106.2,120.2,1008.4,1007.9,1008.6,71.4,91.8,76.8,5.7,6.1,6.7,9.1,11.3,12.0
2022-03-20,22.9,86.2,0.0,0.0,noprecip,37.1,27.7,114.3,1006.7,91.8,7.5,16.7,0.57,Cloudy,0.9776530844816641,0.2102247521189836,22.0,22.0,21.6,88.0,84.3,88.7,0.3,0.099,0.0,12.5,4.17,0.0,rain,rain,noprecip,31.7,21.6,21.2,18.4,17.0,14.8,117.2,115.6,106.2,1006.7,1008.4,1007.9,90.6,71.4,91.8,6.8,5.7,6.1,12.2,9.1,11.3
2022-03-21,23.6,89.3,0.0,0.0,noprecip,32.4,18.4,107.5,1007.7,90.6,6.2,15.8,0.6,Cloudy,0.981124629771712,0.19337647441020586,22.9,22.0,22.0,86.2,88.0,84.3,0.0,0.3,0.099,0.0,12.5,4.17,noprecip,rain,rain,37.1,31.7,21.6,27.7,18.4,17.0,114.3,117.2,115.6,1006.7,1006.7,1008.4,91.8,90.6,71.4,7.5,6.8,5.7,16.7,12.2,9.1
2022-03-22,23.8,85.8,10.6,25.0,rain,25.9,20.5,94.7,1009.1,79.0,6.1,15.7,0.64,Rain,0.984305844499033,0.17647097349152166,23.6,22.9,22.0,89.3,86.2,88.0,0.0,0.0,0.3,0.0,0.0,12.5,noprecip,noprecip,rain,32.4,37.1,31.7,18.4,27.7,18.4,107.5,114.3,117.2,1007.7,1006.7,1006.7,90.6,91.8,90.6,6.2,7.5,6.8,15.8,16.7,12.2
2022-03-23,16.9,83.1,5.99,8.33,rain,51.8,31.7,40.8,1013.4,99.0,8.7,2.9,0.68,Rain,0.9871957872910085,0.15951325197263655,23.8,23.6,22.9,85.8,89.3,86.2,10.6,0.0,0.0,25.0,0.0,0.0,rain,noprecip,noprecip,25.9,32.4,37.1,20.5,18.4,27.7,94.7,107.5,114.3,1009.1,1007.7,1006.7,79.0,90.6,91.8,6.1,6.2,7.5,15.7,15.8,16.7
2022-03-24,16.7,88.3,4.951,4.17,rain,38.9,16.6,101.7,1011.0,99.5,7.2,7.0,0.71,Rain,0.9897936029670716,0.14250832791617088,16.9,23.8,23.6,83.1,85.8,89.3,5.99,10.6,0.0,8.33,25.0,0.0,rain,rain,noprecip,51.8,25.9,32.4,31.7,20.5,18.4,40.8,94.7,107.5,1013.4,1009.1,1007.7,99.0,79.0,90.6,8.7,6.1,6.2,2.9,15.7,15.8
2022-03-25,20.2,88.0,0.198,4.17,rain,25.2,13.0,110.7,1007.6,94.5,5.2,16.3,0.75,Rain,0.992098522791769,0.12546123335273648,16.7,16.9,23.8,88.3,83.1,85.8,4.951,5.99,10.6,4.17,8.33,25.0,rain,rain,rain,38.9,51.8,25.9,16.6,31.7,20.5,101.7,40.8,94.7,1011.0,1013.4,1009.1,99.5,99.0,79.0,7.2,8.7,6.1,7.0,2.9,15.7
2022-03-26,23.1,83.2,0.0,0.0,noprecip,34.6,16.6,84.6,1007.6,50.6,4.8,22.6,0.78,Cloudy,0.9941098647022418,0.10837701279187609,20.2,16.7,16.9,88.0,88.3,83.1,0.198,4.951,5.99,4.17,4.17,8.33,rain,rain,rain,25.2,38.9,51.8,13.0,16.6,31.7,110.7,101.7,40.8,1007.6,1011.0,1013.4,94.5,99.5,99.0,5.2,7.2,8.7,16.3,7.0,2.9
2022-03-27,18.3,75.6,0.89,4.17,rain,51.8,27.7,44.9,1012.8,76.1,8.7,6.0,0.82,Rain,0.9958270335100595,0.09126072172931188,23.1,20.2,16.7,83.2,88.0,88.3,0.0,0.198,4.951,0.0,4.17,4.17,noprecip,rain,rain,34.6,25.2,38.9,16.6,13.0,16.6,84.6,110.7,101.7,1007.6,1007.6,1011.0,50.6,94.5,99.5,4.8,5.2,7.2,22.6,16.3,7.0
2022-03-28,14.8,73.1,7.033,8.33,rain,24.1,13.0,64.5,1016.7,36.6,10.0,15.6,0.85,Rain,0.9972495210773451,0.07411742515094437,18.3,23.1,20.2,75.6,83.2,88.0,0.89,0.0,0.198,4.17,0.0,4.17,rain,noprecip,rain,51.8,34.6,25.2,27.7,16.6,13.0,44.9,84.6,110.7,1012.8,1007.6,1007.6,76.1,50.6,94.5,8.7,4.8,5.2,6.0,22.6,16.3
2022-03-29,17.1,82.7,0.2,4.17,rain,18.4,13.0,89.1,1014.8,85.7,5.4,9.7,0.89,Rain,0.998376906467142,0.056952196034039754,14.8,18.3,23.1,73.1,75.6,83.2,7.033,0.89,0.0,8.33,4.17,0.0,rain,rain,noprecip,24.1,51.8,34.6,13.0,27.7,16.6,64.5,44.9,84.6,1016.7,1012.8,1007.6,36.6,76.1,50.6,10.0,8.7,4.8,15.6,6.0,22.6
2022-03-30,20.2,90.6,0.513,8.33,rain,21.2,18.4,90.5,1013.6,94.9,4.7,6.9,0.93,Rain,0.9992088560679753,0.03977011384605572,17.1,14.8,18.3,82.7,73.1,75.6,0.2,7.033,0.89,4.17,8.33,4.17,rain,rain,rain,18.4,24.1,51.8,13.0,13.0,27.7,89.1,64.5,44.9,1014.8,1016.7,1012.8,85.7,36.6,76.1,5.4,10.0,8.7,9.7,15.6,6.0
2022-03-31,21.6,85.2,0.199,4.17,rain,46.4,25.9,60.3,1014.8,85.9,7.0,11.5,0.96,Rain,0.9997451236925734,0.022576263041545485,20.2,17.1,14.8,90.6,82.7,73.1,0.513,0.2,7.033,8.33,4.17,8.33,rain,rain,rain,21.2,18.4,24.1,18.4,13.0,13.0,90.5,89.1,64.5,1013.6,1014.8,1016.7,94.9,85.7,36.6,4.7,5.4,10.0,6.9,9.7,15.6
2022-04-01,15.7,84.1,43.745,16.67,rain,31.7,31.7,347.3,1021.5,89.4,9.0,3.6,0.0,Rain,0.9999855506507186,0.005375731557583884,21.6,20.2,17.1,85.2,90.6,82.7,0.199,0.513,0.2,4.17,8.33,4.17,rain,rain,rain,46.4,21.2,18.4,25.9,18.4,13.0,60.3,90.5,89.1,1014.8,1013.6,1014.8,85.9,94.9,85.7,7.0,4.7,5.4,11.5,6.9,9.7
2022-04-02,10.7,57.3,0.042,4.17,rain,38.2,22.3,355.5,1025.2,50.4,10.0,8.3,0.03,Rain,0.9999300657962057,-0.011826390691832589,15.7,21.6,20.2,84.1,85.2,90.6,43.745,0.199,0.513,16.67,4.17,8.33,rain,rain,rain,31.7,46.4,21.2,31.7,25.9,18.4,347.3,60.3,90.5,1021.5,1014.8,1013.6,89.4,85.9,94.9,9.0,7.0,4.7,3.6,11.5,6.9
2022-04-03,10.2,54.9,0.0,0.0,noprecip,25.2,16.6,24.6,1022.5,7.1,10.0,22.1,0.06,Clear,0.9995786855478958,-0.029025013321975237,10.7,15.7,21.6,57.3,84.1,85.2,0.042,43.745,0.199,4.17,16.67,4.17,rain,rain,rain,38.2,31.7,46.4,22.3,31.7,25.9,355.5,347.3,60.3,1025.2,1021.5,1014.8,50.4,89.4,85.9,10.0,9.0,7.0,8.3,3.6,11.5
2022-04-04,11.7,56.3,0.0,0.0,noprecip,24.1,16.6,119.9,1021.2,9.3,10.0,25.3,0.09,Clear,0.9989315138848577,-0.046215046983708354,10.2,10.7,15.7,54.9,57.3,84.1,0.0,0.042,43.745,0.0,4.17,16.67,noprecip,rain,rain,25.2,38.2,31.7,16.6,22.3,31.7,24.6,355.5,347.3,1022.5,1025.2,1021.5,7.1,50.4,89.4,10.0,10.0,9.0,22.1,8.3,3.6
2022-04-05,14.2,62.9,0.0,0.0,noprecip,18.0,11.2,254.1,1020.0,5.5,9.5,24.9,0.13,Clear,0.9979887423155984,-0.06339140486951038,11.7,10.2,10.7,56.3,54.9,57.3,0.0,0.0,0.042,0.0,0.0,4.17,noprecip,noprecip,rain,24.1,25.2,38.2,16.6,16.6,22.3,119.9,24.6,355.5,1021.2,1022.5,1025.2,9.3,7.1,50.4,10.0,10.0,10.0,25.3,22.1,8.3
2022-04-06,16.9,67.2,0.0,0.0,noprecip,19.4,11.2,311.5,1017.8,17.0,8.7,23.6,0.16,Clear,0.9967506498213929,-0.08054900421874167,14.2,11.7,10.2,62.9,56.3,54.9,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,18.0,24.1,25.2,11.2,16.6,16.6,254.1,119.9,24.6,1020.0,1021.2,1022.5,5.5,9.3,7.1,9.5,10.0,10.0,24.9,25.3,22.1
2022-04-07,17.1,59.5,0.0,0.0,noprecip,26.6,14.8,289.2,1016.5,20.8,8.3,23.8,0.19,Cloudy,0.9952176027737294,-0.09768276782171598,16.9,14.2,11.7,67.2,62.9,56.3,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,19.4,18.0,24.1,11.2,11.2,16.6,311.5,254.1,119.9,1017.8,1020.0,1021.2,17.0,5.5,9.3,8.7,9.5,10.0,23.6,24.9,25.3
2022-04-08,16.3,61.1,0.0,0.0,noprecip,18.0,13.0,125.6,1014.9,3.3,8.5,25.4,0.22,Clear,0.9933900548258936,-0.11478762552212701,17.1,16.9,14.2,59.5,67.2,62.9,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,26.6,19.4,18.0,14.8,11.2,11.2,289.2,311.5,254.1,1016.5,1017.8,1020.0,20.8,17.0,5.5,8.3,8.7,9.5,23.8,23.6,24.9
2022-04-09,17.5,69.4,0.0,0.0,noprecip,29.5,20.5,116.5,1012.1,3.8,7.8,25.9,0.25,Clear,0.9912685467787256,-0.13185851571739118,16.3,17.1,16.9,61.1,59.5,67.2,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,18.0,26.6,19.4,13.0,14.8,11.2,125.6,289.2,311.5,1014.9,1016.5,1017.8,3.3,20.8,17.0,8.5,8.3,8.7,25.4,23.8,23.6
2022-04-10,19.0,73.4,0.0,0.0,noprecip,25.6,18.4,117.0,1010.8,57.5,8.6,22.9,0.29,Cloudy,0.9888537064205885,-0.1488903868564548,17.5,16.3,17.1,69.4,61.1,59.5,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,29.5,18.0,26.6,20.5,13.0,14.8,116.5,125.6,289.2,1012.1,1014.9,1016.5,3.8,3.3,20.8,7.8,8.5,8.3,25.9,25.4,23.8
2022-04-11,21.0,87.7,0.4,16.67,rain,27.0,14.8,111.1,1010.0,71.4,6.7,10.2,0.32,Rain,0.986146248341595,-0.16587819893463143,19.0,17.5,16.3,73.4,69.4,61.1,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,25.6,29.5,18.0,18.4,20.5,13.0,117.0,116.5,125.6,1010.8,1012.1,1014.9,57.5,3.8,3.3,8.6,7.8,8.5,22.9,25.9,25.4
2022-04-12,22.1,84.3,0.0,0.0,noprecip,28.8,18.4,126.5,1006.6,73.9,8.4,13.4,0.35,Cloudy,0.9831469737221499,-0.1828169249850199,21.0,19.0,17.5,87.7,73.4,69.4,0.4,0.0,0.0,16.67,0.0,0.0,rain,noprecip,noprecip,27.0,25.6,29.5,14.8,18.4,20.5,111.1,117.0,116.5,1010.0,1010.8,1012.1,71.4,57.5,3.8,6.7,8.6,7.8,10.2,22.9,25.9
2022-04-13,22.2,76.6,0.2,8.33,rain,18.7,11.2,98.7,1006.6,47.2,8.0,15.1,0.38,Rain,0.9798567700958665,-0.1997015525660636,22.1,21.0,19.0,84.3,87.7,73.4,0.0,0.4,0.0,0.0,16.67,0.0,noprecip,rain,noprecip,28.8,27.0,25.6,18.4,14.8,18.4,126.5,111.1,117.0,1006.6,1010.0,1010.8,73.9,71.4,57.5,8.4,6.7,8.6,13.4,10.2,22.9
2022-04-14,22.5,78.9,0.1,4.17,rain,33.5,20.5,116.7,1006.8,42.6,7.8,14.8,0.42,Rain,0.9762766110869321,-0.21652708524481437,22.2,22.1,21.0,76.6,84.3,87.7,0.2,0.0,0.4,8.33,0.0,16.67,rain,noprecip,rain,18.7,28.8,27.0,11.2,18.4,14.8,98.7,126.5,111.1,1006.6,1006.6,1010.0,47.2,73.9,71.4,8.0,8.4,6.7,15.1,13.4,10.2
2022-04-15,23.3,84.9,1.2,37.5,rain,38.2,18.4,115.8,1007.5,89.9,7.3,8.8,0.45,Rain,0.9724075561219968,-0.23328854407545518,22.5,22.2,22.1,78.9,76.6,84.3,0.1,0.2,0.0,4.17,8.33,0.0,rain,rain,noprecip,33.5,18.7,28.8,20.5,11.2,18.4,116.7,98.7,126.5,1006.8,1006.6,1006.6,42.6,47.2,73.9,7.8,8.0,8.4,14.8,15.1,13.4
2022-04-16,21.7,87.3,5.688,16.67,rain,44.3,25.9,80.8,1009.0,97.4,8.9,6.3,0.48,Rain,0.9682507501166718,-0.2499809690726521,23.3,22.5,22.2,84.9,78.9,76.6,1.2,0.1,0.2,37.5,4.17,8.33,rain,rain,rain,38.2,33.5,18.7,18.4,20.5,11.2,115.8,116.7,98.7,1007.5,1006.8,1006.6,89.9,42.6,47.2,7.3,7.8,8.0,8.8,14.8,15.1
2022-04-17,16.4,89.2,0.844,8.33,rain,22.3,20.5,24.3,1014.1,99.5,8.7,3.3,0.5,Rain,0.9638074231367307,-0.26659942067929354,21.7,23.3,22.5,87.3,84.9,78.9,5.688,1.2,0.1,16.67,37.5,4.17,rain,rain,rain,44.3,38.2,33.5,25.9,18.4,20.5,80.8,115.8,116.7,1009.0,1007.5,1006.8,97.4,89.9,42.6,8.9,7.3,7.8,6.3,8.8,14.8
2022-04-18,15.4,79.6,10.892,12.5,rain,29.5,18.4,17.1,1017.8,70.0,9.2,7.7,0.55,Rain,0.9590788900341131,-0.28313898122818354,16.4,21.7,23.3,89.2,87.3,84.9,0.844,5.688,1.2,8.33,16.67,37.5,rain,rain,rain,22.3,44.3,38.2,20.5,25.9,18.4,24.3,80.8,115.8,1014.1,1009.0,1007.5,99.5,97.4,89.9,8.7,8.9,7.3,3.3,6.3,8.8
2022-04-19,15.4,67.4,0.0,0.0,noprecip,21.6,16.6,28.9,1017.6,24.2,10.0,17.4,0.59,Cloudy,0.9540665500578387,-0.2995947563972602,15.4,16.4,21.7,79.6,89.2,87.3,10.892,0.844,5.688,12.5,8.33,16.67,rain,rain,rain,29.5,22.3,44.3,18.4,20.5,25.9,17.1,24.3,80.8,1017.8,1014.1,1009.0,70.0,99.5,97.4,9.2,8.7,8.9,7.7,3.3,6.3
2022-04-20,17.5,76.1,0.6,4.17,rain,17.6,13.0,104.3,1014.9,22.5,8.2,17.9,0.62,Rain,0.9487718864399473,-0.31596187665790293,15.4,15.4,16.4,67.4,79.6,89.2,0.0,10.892,0.844,0.0,12.5,8.33,noprecip,rain,rain,21.6,29.5,22.3,16.6,18.4,20.5,28.9,17.1,24.3,1017.6,1017.8,1014.1,24.2,70.0,99.5,10.0,9.2,8.7,17.4,7.7,3.3
2022-04-21,19.5,85.9,1.2,16.67,rain,24.8,13.0,83.3,1011.7,83.5,5.7,11.6,0.66,Rain,0.9431964659565866,-0.33223549871590435,17.5,15.4,15.4,76.1,67.4,79.6,0.6,0.0,10.892,4.17,0.0,12.5,rain,noprecip,rain,17.6,21.6,29.5,13.0,16.6,18.4,104.3,28.9,17.1,1014.9,1017.6,1017.8,22.5,24.2,70.0,8.2,10.0,9.2,17.9,17.4,7.7
2022-04-22,21.4,80.2,0.0,0.0,noprecip,31.3,20.5,129.3,1009.1,75.3,8.0,14.3,0.69,Cloudy,0.9373419384643772,-0.3484108069446808,19.5,17.5,15.4,85.9,76.1,67.4,1.2,0.6,0.0,16.67,4.17,0.0,rain,rain,noprecip,24.8,17.6,21.6,13.0,13.0,16.6,83.3,104.3,28.9,1011.7,1014.9,1017.6,83.5,22.5,24.2,5.7,8.2,10.0,11.6,17.9,17.4
2022-04-23,23.6,82.8,0.4,12.5,rain,26.3,20.5,116.0,1007.5,73.5,8.6,15.8,0.75,Rain,0.9312100364121947,-0.3644830148102912,21.4,19.5,17.5,80.2,85.9,76.1,0.0,1.2,0.6,0.0,16.67,4.17,noprecip,rain,rain,31.3,24.8,17.6,20.5,13.0,13.0,129.3,83.3,104.3,1009.1,1011.7,1014.9,75.3,83.5,22.5,8.0,5.7,8.2,14.3,11.6,17.9
2022-04-24,24.4,86.9,0.0,0.0,noprecip,31.7,20.5,115.8,1004.9,94.6,9.0,19.8,0.76,Cloudy,0.9248025743285089,-0.38044736628785164,23.6,21.4,19.5,82.8,80.2,85.9,0.4,0.0,1.2,12.5,0.0,16.67,rain,noprecip,rain,26.3,31.3,24.8,20.5,20.5,13.0,116.0,129.3,83.3,1007.5,1009.1,1011.7,73.5,75.3,83.5,8.6,8.0,5.7,15.8,14.3,11.6
2022-04-25,24.7,84.1,0.0,0.0,noprecip,32.0,24.1,97.5,1003.9,88.9,8.5,23.8,0.8,Cloudy,0.9181214482844365,-0.39629913726891813,24.4,23.6,21.4,86.9,82.8,80.2,0.0,0.4,0.0,0.0,12.5,0.0,noprecip,rain,noprecip,31.7,26.3,31.3,20.5,20.5,20.5,115.8,116.0,129.3,1004.9,1007.5,1009.1,94.6,73.5,75.3,9.0,8.6,8.0,19.8,15.8,14.3
2022-04-26,24.8,82.5,0.0,0.0,noprecip,27.4,20.5,97.6,1003.8,79.4,9.0,24.7,0.83,Cloudy,0.9111686353326631,-0.41203363695942635,24.7,24.4,23.6,84.1,86.9,82.8,0.0,0.0,0.4,0.0,0.0,12.5,noprecip,noprecip,rain,32.0,31.7,26.3,24.1,20.5,20.5,97.5,115.8,116.0,1003.9,1004.9,1007.5,88.9,94.6,73.5,8.5,9.0,8.6,23.8,19.8,15.8
2022-04-27,25.2,84.7,0.099,4.17,rain,30.2,18.4,105.6,1005.6,86.8,8.3,18.8,0.87,Rain,0.9039461929224011,-0.42764620926777464,24.8,24.7,24.4,82.5,84.1,86.9,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,27.4,32.0,31.7,20.5,24.1,20.5,97.6,97.5,115.8,1003.8,1003.9,1004.9,79.4,88.9,94.6,9.0,8.5,9.0,24.7,23.8,19.8
