datetime,temp,feelslike,dew,humidity,precip,precipcover,preciptype,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,moonphase,conditions,day_of_year_sin,day_of_year_cos,temp_lag_1,temp_lag_2,temp_lag_3,feelslike_lag_1,feelslike_lag_2,feelslike_lag_3,dew_lag_1,dew_lag_2,dew_lag_3,humidity_lag_1,humidity_lag_2,humidity_lag_3,precip_lag_1,precip_lag_2,precip_lag_3,precipcover_lag_1,precipcover_lag_2,precipcover_lag_3,preciptype_lag_1,preciptype_lag_2,preciptype_lag_3,windgust_lag_1,windgust_lag_2,windgust_lag_3,windspeed_lag_1,windspeed_lag_2,windspeed_lag_3,winddir_lag_1,winddir_lag_2,winddir_lag_3,sealevelpressure_lag_1,sealevelpressure_lag_2,sealevelpressure_lag_3,cloudcover_lag_1,cloudcover_lag_2,cloudcover_lag_3,visibility_lag_1,visibility_lag_2,visibility_lag_3,solarradiation_lag_1,solarradiation_lag_2,solarradiation_lag_3
2022-06-27,32.0,39.5,25.5,71.0,0.0,0.0,noprecip,36.4,21.4,141.0,1004.2,60.8,12.0,302.9,0.93,Cloudy,0.07947729992362097,-0.9968366760893436,30.3,30.7,30.3,36.8,35.9,36.3,25.4,24.3,25.1,76.4,70.5,74.9,0.989,0.1,0.4,4.17,4.17,16.67,rain,rain,rain,28.4,28.4,27.7,21.4,19.4,20.3,127.4,135.2,129.9,1006.0,1005.2,1006.6,54.9,36.8,44.0,11.1,11.2,10.7,279.9,270.7,280.6
2022-06-28,32.3,40.4,25.7,70.0,0.0,0.0,noprecip,23.8,19.4,99.5,1001.5,62.4,11.9,299.1,0.97,Cloudy,0.062318379354325076,-0.998056320853012,32.0,30.3,30.7,39.5,36.8,35.9,25.5,25.4,24.3,71.0,76.4,70.5,0.0,0.989,0.1,0.0,4.17,4.17,noprecip,rain,rain,36.4,28.4,28.4,21.4,21.4,19.4,141.0,127.4,135.2,1004.2,1006.0,1005.2,60.8,54.9,36.8,12.0,11.1,11.2,302.9,279.9,270.7
2022-06-29,30.6,37.9,25.7,75.5,0.307,4.17,rain,28.4,13.9,43.1,1000.4,70.5,10.9,185.7,0.0,Rain,0.04514101777397193,-0.9989806246941579,32.3,32.0,30.3,40.4,39.5,36.8,25.7,25.5,25.4,70.0,71.0,76.4,0.0,0.0,0.989,0.0,0.0,4.17,noprecip,noprecip,rain,23.8,36.4,28.4,19.4,21.4,21.4,99.5,141.0,127.4,1001.5,1004.2,1006.0,62.4,60.8,54.9,11.9,12.0,11.1,299.1,302.9,279.9
2022-06-30,28.3,33.0,25.2,83.7,50.81,8.33,rain,19.1,12.8,341.1,1001.3,65.0,9.4,160.1,0.04,Rain,0.02795029824021032,-0.999609314096404,30.6,32.3,32.0,37.9,40.4,39.5,25.7,25.7,25.5,75.5,70.0,71.0,0.307,0.0,0.0,4.17,0.0,0.0,rain,noprecip,noprecip,28.4,23.8,36.4,13.9,19.4,21.4,43.1,99.5,141.0,1000.4,1001.5,1004.2,70.5,62.4,60.8,10.9,11.9,12.0,185.7,299.1,302.9
2022-07-01,28.9,34.4,25.1,80.2,0.222,12.5,rain,26.6,16.5,316.2,1000.9,67.6,9.6,162.7,0.07,Rain,0.01075130776352193,-0.9999422030204416,28.3,30.6,32.3,33.0,37.9,40.4,25.2,25.7,25.7,83.7,75.5,70.0,50.81,0.307,0.0,8.33,4.17,0.0,rain,rain,noprecip,19.1,28.4,23.8,12.8,13.9,19.4,341.1,43.1,99.5,1001.3,1000.4,1001.5,65.0,70.5,62.4,9.4,10.9,11.9,160.1,185.7,299.1
2022-07-02,30.6,36.2,25.0,74.1,0.4,16.67,rain,53.6,28.0,314.6,997.4,81.2,9.7,260.2,0.11,Rain,-0.00645086419810515,-0.9999791929590823,28.9,28.3,30.6,34.4,33.0,37.9,25.1,25.2,25.7,80.2,83.7,75.5,0.222,50.81,0.307,12.5,8.33,4.17,rain,rain,rain,26.6,19.1,28.4,16.5,12.8,13.9,316.2,341.1,43.1,1000.9,1001.3,1000.4,67.6,65.0,70.5,9.6,9.4,10.9,162.7,160.1,185.7
2022-07-03,31.2,38.1,25.5,73.1,2.772,8.33,rain,21.6,11.2,237.3,997.3,80.8,10.7,239.7,0.14,Rain,-0.023651127245231586,-0.9997202729664083,30.6,28.9,28.3,36.2,34.4,33.0,25.0,25.1,25.2,74.1,80.2,83.7,0.4,0.222,50.81,16.67,12.5,8.33,rain,rain,rain,53.6,26.6,19.1,28.0,16.5,12.8,314.6,316.2,341.1,997.4,1000.9,1001.3,81.2,67.6,65.0,9.7,9.6,9.4,260.2,162.7,160.1
2022-07-04,32.6,42.7,26.8,72.9,0.0,0.0,noprecip,22.0,15.7,67.0,997.7,67.4,10.0,265.3,0.17,Cloudy,-0.04084439154329611,-0.9991655196610109,31.2,30.6,28.9,38.1,36.2,34.4,25.5,25.0,25.1,73.1,74.1,80.2,2.772,0.4,0.222,8.33,16.67,12.5,rain,rain,rain,21.6,53.6,26.6,11.2,28.0,16.5,237.3,314.6,316.2,997.3,997.4,1000.9,80.8,81.2,67.6,10.7,9.7,9.6,239.7,260.2,162.7
2022-07-05,30.4,38.0,26.3,79.7,84.377,4.17,rain,35.3,24.0,79.8,1000.4,68.5,9.6,260.4,0.21,Rain,-0.05802556932878035,-0.9983150972033183,32.6,31.2,30.6,42.7,38.1,36.2,26.8,25.5,25.0,72.9,73.1,74.1,0.0,2.772,0.4,0.0,8.33,16.67,noprecip,rain,rain,22.0,21.6,53.6,15.7,11.2,28.0,67.0,237.3,314.6,997.7,997.3,997.4,67.4,80.8,81.2,10.0,10.7,9.7,265.3,239.7,260.2
2022-07-06,28.1,32.3,25.3,85.4,7.938,8.33,rain,16.6,12.1,98.3,1003.3,67.5,8.5,139.4,0.24,Rain,-0.07518957641475855,-0.9971692572470178,30.4,32.6,31.2,38.0,42.7,38.1,26.3,26.8,25.5,79.7,72.9,73.1,84.377,0.0,2.772,4.17,0.0,8.33,rain,noprecip,rain,35.3,22.0,21.6,24.0,15.7,11.2,79.8,67.0,237.3,1000.4,997.7,997.3,68.5,67.4,80.8,9.6,10.0,10.7,260.4,265.3,239.7
2022-07-07,27.6,31.3,25.1,86.6,23.747,4.17,rain,20.9,13.9,73.3,1003.0,88.6,9.3,123.6,0.25,Rain,-0.09233133369539122,-0.9957283388645872,28.1,30.4,32.6,32.3,38.0,42.7,25.3,26.3,26.8,85.4,79.7,72.9,7.938,84.377,0.0,8.33,4.17,0.0,rain,rain,noprecip,16.6,35.3,22.0,12.1,24.0,15.7,98.3,79.8,67.0,1003.3,1000.4,997.7,67.5,68.5,67.4,8.5,9.6,10.0,139.4,260.4,265.3
2022-07-08,27.5,31.1,25.2,87.7,0.602,4.17,rain,24.5,12.1,65.0,1004.1,68.1,9.7,118.7,0.31,Rain,-0.10944576864891556,-0.993992768446958,27.6,28.1,30.4,31.3,32.3,38.0,25.1,25.3,26.3,86.6,85.4,79.7,23.747,7.938,84.377,4.17,8.33,4.17,rain,rain,rain,20.9,16.6,35.3,13.9,12.1,24.0,73.3,98.3,79.8,1003.0,1003.3,1000.4,88.6,67.5,68.5,9.3,8.5,9.6,123.6,139.4,260.4
2022-07-09,27.5,31.7,25.3,87.9,1.388,8.33,rain,18.7,17.8,74.7,1004.3,61.0,9.5,141.7,0.34,Rain,-0.12652781683868314,-0.9919630595773397,27.5,27.6,28.1,31.1,31.3,32.3,25.2,25.1,25.3,87.7,86.6,85.4,0.602,23.747,7.938,4.17,4.17,8.33,rain,rain,rain,24.5,20.9,16.6,12.1,13.9,12.1,65.0,73.3,98.3,1004.1,1003.0,1003.3,68.1,88.6,67.5,9.7,9.3,8.5,118.7,123.6,139.4
2022-07-10,29.4,34.1,25.2,79.1,0.219,8.33,rain,20.2,10.3,19.8,1004.8,52.2,10.0,219.1,0.38,Rain,-0.1435724234118113,-0.9896398128792412,27.5,27.5,27.6,31.7,31.1,31.3,25.3,25.2,25.1,87.9,87.7,86.6,1.388,0.602,23.747,8.33,4.17,4.17,rain,rain,rain,18.7,24.5,20.9,17.8,12.1,13.9,74.7,65.0,73.3,1004.3,1004.1,1003.0,61.0,68.1,88.6,9.5,9.7,9.3,141.7,118.7,123.6
2022-07-11,29.8,36.3,25.7,79.8,11.338,12.5,rain,29.2,16.6,52.7,1004.7,54.0,11.6,197.0,0.41,Rain,-0.16057454459499376,-0.9870237158387383,29.4,27.5,27.5,34.1,31.7,31.1,25.2,25.3,25.2,79.1,87.9,87.7,0.219,1.388,0.602,8.33,8.33,4.17,rain,rain,rain,20.2,18.7,24.5,10.3,17.8,12.1,19.8,74.7,65.0,1004.8,1004.3,1004.1,52.2,61.0,68.1,10.0,9.5,9.7,219.1,141.7,118.7
2022-07-12,29.6,36.7,26.1,81.7,1.153,12.5,rain,30.6,17.0,96.1,1004.6,60.6,9.9,137.0,0.45,Rain,-0.17752914918703497,-0.984115542601034,29.8,29.4,27.5,36.3,34.1,31.7,25.7,25.2,25.3,79.8,79.1,87.9,11.338,0.219,1.388,12.5,8.33,8.33,rain,rain,rain,29.2,20.2,18.7,16.6,10.3,17.8,52.7,19.8,74.7,1004.7,1004.8,1004.3,54.0,52.2,61.0,11.6,10.0,9.5,197.0,219.1,141.7
2022-07-13,29.0,35.4,26.0,84.1,33.768,12.5,rain,29.2,12.9,69.5,1003.9,61.4,9.5,184.8,0.48,Rain,-0.19443122004766195,-0.9809161537413774,29.6,29.8,29.4,36.7,36.3,34.1,26.1,25.7,25.2,81.7,79.8,79.1,1.153,11.338,0.219,12.5,12.5,8.33,rain,rain,rain,30.6,29.2,20.2,17.0,16.6,10.3,96.1,52.7,19.8,1004.6,1004.7,1004.8,60.6,54.0,52.2,9.9,11.6,10.0,137.0,197.0,219.1
2022-07-14,29.7,36.1,25.6,79.7,7.974,12.5,rain,27.0,16.6,101.1,1004.0,62.4,9.8,166.1,0.5,Rain,-0.2112757555821793,-0.9774264960104055,29.0,29.6,29.8,35.4,36.7,36.3,26.0,26.1,25.7,84.1,81.7,79.8,33.768,1.153,11.338,12.5,12.5,12.5,rain,rain,rain,29.2,30.6,29.2,12.9,17.0,16.6,69.5,96.1,52.7,1003.9,1004.6,1004.7,61.4,60.6,54.0,9.5,9.9,11.6,184.8,137.0,197.0
2022-07-15,29.4,35.6,26.0,82.3,34.022,12.5,rain,38.9,18.6,79.0,1004.6,64.8,10.5,229.8,0.55,Rain,-0.2280577712215198,-0.9736476020539838,29.7,29.0,29.6,36.1,35.4,36.7,25.6,26.0,26.1,79.7,84.1,81.7,7.974,33.768,1.153,12.5,12.5,12.5,rain,rain,rain,27.0,29.2,30.6,16.6,12.9,17.0,101.1,69.5,96.1,1004.0,1003.9,1004.6,62.4,61.4,60.6,9.8,9.5,9.9,166.1,184.8,137.0
2022-07-16,31.2,39.6,26.4,76.3,0.0,0.0,noprecip,25.6,16.6,126.3,1004.0,51.0,12.0,260.8,0.58,Cloudy,-0.24477230089725957,-0.9695805901076308,29.4,29.7,29.0,35.6,36.1,35.4,26.0,25.6,26.0,82.3,79.7,84.1,34.022,7.974,33.768,12.5,12.5,12.5,rain,rain,rain,38.9,27.0,29.2,18.6,16.6,12.9,79.0,101.1,69.5,1004.6,1004.0,1003.9,64.8,62.4,61.4,10.5,9.8,9.5,229.8,166.1,184.8
2022-07-17,32.2,43.4,27.6,77.8,0.0,0.0,noprecip,24.8,19.4,121.8,1002.6,70.8,11.7,251.7,0.61,Cloudy,-0.2614143985111562,-0.965226663665613,31.2,29.4,29.7,39.6,35.6,36.1,26.4,26.0,25.6,76.3,82.3,79.7,0.0,34.022,7.974,0.0,12.5,12.5,noprecip,rain,rain,25.6,38.9,27.0,16.6,18.6,16.6,126.3,79.0,101.1,1004.0,1004.6,1004.0,51.0,64.8,62.4,12.0,10.5,9.8,260.8,229.8,166.1
2022-07-18,32.4,42.8,27.3,76.1,4.947,4.17,rain,24.8,21.4,96.9,1000.3,72.0,11.6,280.2,0.65,Rain,-0.2779791393987801,-0.9605871111248129,32.2,31.2,29.4,43.4,39.6,35.6,27.6,26.4,26.0,77.8,76.3,82.3,0.0,0.0,34.022,0.0,0.0,12.5,noprecip,noprecip,rain,24.8,25.6,38.9,19.4,16.6,18.6,121.8,126.3,79.0,1002.6,1004.0,1004.6,70.8,51.0,64.8,11.7,12.0,10.5,251.7,260.8,229.8
2022-07-19,29.2,35.0,25.8,82.4,48.704,4.17,rain,28.1,16.7,91.2,1001.8,68.5,9.8,224.4,0.68,Rain,-0.2944616217868012,-0.9556633054034704,32.4,32.2,31.2,42.8,43.4,39.6,27.3,27.6,26.4,76.1,77.8,76.3,4.947,0.0,0.0,4.17,0.0,0.0,rain,noprecip,noprecip,24.8,24.8,25.6,21.4,19.4,16.6,96.9,121.8,126.3,1000.3,1002.6,1004.0,72.0,70.8,51.0,11.6,11.7,12.0,280.2,251.7,260.8
2022-07-20,28.8,35.1,25.9,84.7,26.736,8.33,rain,31.0,19.4,106.1,1005.9,67.0,9.6,166.3,0.75,Rain,-0.3108569682435036,-0.9504567035349151,29.2,32.4,32.2,35.0,42.8,43.4,25.8,27.3,27.6,82.4,76.1,77.8,48.704,4.947,0.0,4.17,4.17,0.0,rain,rain,noprecip,28.1,24.8,24.8,16.7,21.4,19.4,91.2,96.9,121.8,1001.8,1000.3,1002.6,68.5,72.0,70.8,9.8,11.6,11.7,224.4,280.2,251.7
2022-07-21,27.9,32.9,25.6,87.8,21.958,12.5,rain,36.0,20.4,75.0,1008.5,71.5,10.1,129.2,0.75,Rain,-0.3271603271220951,-0.9449688462364056,28.8,29.2,32.4,35.1,35.0,42.8,25.9,25.8,27.3,84.7,82.4,76.1,26.736,48.704,4.947,8.33,4.17,4.17,rain,rain,rain,31.0,28.1,24.8,19.4,16.7,21.4,106.1,91.2,96.9,1005.9,1001.8,1000.3,67.0,68.5,72.0,9.6,9.8,11.6,166.3,224.4,280.2
2022-07-22,27.6,30.1,25.1,86.7,16.01,12.5,rain,27.7,22.2,84.7,1010.5,69.0,9.1,157.6,0.78,Rain,-0.34336687399638804,-0.939201357453208,27.9,28.8,29.2,32.9,35.1,35.0,25.6,25.9,25.8,87.8,84.7,82.4,21.958,26.736,48.704,12.5,8.33,4.17,rain,rain,rain,36.0,31.0,28.1,20.4,19.4,16.7,75.0,106.1,91.2,1008.5,1005.9,1001.8,71.5,67.0,68.5,10.1,9.6,9.8,129.2,166.3,224.4
2022-07-23,29.7,34.4,25.2,78.3,0.002,4.17,rain,26.6,13.9,115.8,1009.0,44.6,11.0,264.7,0.82,Rain,-0.3594718130884232,-0.9331559438780432,27.6,27.9,28.8,30.1,32.9,35.1,25.1,25.6,25.9,86.7,87.8,84.7,16.01,21.958,26.736,12.5,12.5,8.33,rain,rain,rain,27.7,36.0,31.0,22.2,20.4,19.4,84.7,75.0,106.1,1010.5,1008.5,1005.9,69.0,71.5,67.0,9.1,10.1,9.6,157.6,129.2,166.3
2022-07-24,30.9,37.6,25.5,74.5,0.2,8.33,rain,24.1,15.7,120.5,1007.2,27.1,12.1,287.2,0.85,Rain,-0.3754703786876202,-0.9268343944460494,29.7,27.6,27.9,34.4,30.1,32.9,25.2,25.1,25.6,78.3,86.7,87.8,0.002,16.01,21.958,4.17,12.5,12.5,rain,rain,rain,26.6,27.7,36.0,13.9,22.2,20.4,115.8,84.7,75.0,1009.0,1010.5,1008.5,44.6,69.0,71.5,11.0,9.1,10.1,264.7,157.6,129.2
2022-07-25,30.9,36.8,25.0,72.7,0.0,0.0,noprecip,24.8,15.7,122.9,1007.5,28.8,11.4,281.6,0.88,Cloudy,-0.3913578365610259,-0.9202385798054075,30.9,29.7,27.6,37.6,34.4,30.1,25.5,25.2,25.1,74.5,78.3,86.7,0.2,0.002,16.01,8.33,4.17,12.5,rain,rain,rain,24.1,26.6,27.7,15.7,13.9,22.2,120.5,115.8,84.7,1007.2,1009.0,1010.5,27.1,44.6,69.0,12.1,11.0,9.1,287.2,264.7,157.6
2022-07-26,30.8,36.9,25.2,73.8,0.0,0.0,noprecip,27.7,17.5,122.9,1006.8,30.1,10.2,295.4,0.92,Cloudy,-0.4071294853542516,-0.9133704517637858,30.9,30.9,29.7,36.8,37.6,34.4,25.0,25.5,25.2,72.7,74.5,78.3,0.0,0.2,0.002,0.0,8.33,4.17,noprecip,rain,rain,24.8,24.1,26.6,15.7,15.7,13.9,122.9,120.5,115.8,1007.5,1007.2,1009.0,28.8,27.1,44.6,11.4,12.1,11.0,281.6,287.2,264.7
2022-07-27,30.7,37.2,25.4,74.8,0.0,0.0,noprecip,24.5,17.5,126.9,1006.1,32.4,10.7,261.1,0.95,Cloudy,-0.4227806579826773,-0.9062320427107697,30.8,30.9,30.9,36.9,36.8,37.6,25.2,25.0,25.5,73.8,72.7,74.5,0.0,0.0,0.2,0.0,0.0,8.33,noprecip,noprecip,rain,27.7,24.8,24.1,17.5,15.7,15.7,122.9,122.9,120.5,1006.8,1007.5,1007.2,30.1,28.8,27.1,10.2,11.4,12.1,295.4,281.6,287.2
2022-07-28,30.7,37.5,25.6,75.2,0.0,0.0,noprecip,23.0,14.8,98.5,1006.2,51.8,11.6,220.4,0.98,Cloudy,-0.4383067230125192,-0.898825465016444,30.7,30.8,30.9,37.2,36.9,36.8,25.4,25.2,25.0,74.8,73.8,72.7,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,24.5,27.7,24.8,17.5,17.5,15.7,126.9,122.9,122.9,1006.1,1006.8,1007.5,32.4,30.1,28.8,10.7,10.2,11.4,261.1,295.4,281.6
2022-07-29,30.9,38.4,26.0,76.5,0.0,0.0,noprecip,20.5,15.7,105.9,1005.0,61.2,9.3,232.0,0.0,Cloudy,-0.45370308603134424,-0.8911529104063088,30.7,30.7,30.8,37.5,37.2,36.9,25.6,25.4,25.2,75.2,74.8,73.8,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,23.0,24.5,27.7,14.8,17.5,17.5,98.5,126.9,122.9,1006.2,1006.1,1006.8,51.8,32.4,30.1,11.6,10.7,10.2,220.4,261.1,295.4
2022-07-30,29.6,35.3,25.2,78.2,25.725,4.17,rain,20.2,25.9,135.3,1003.5,75.4,9.1,187.5,0.05,Rain,-0.46896519100763184,-0.8832166493127127,30.9,30.7,30.7,38.4,37.5,37.2,26.0,25.6,25.4,76.5,75.2,74.8,0.0,0.0,0.0,0.0,0.0,0.0,noprecip,noprecip,noprecip,20.5,23.0,24.5,15.7,14.8,17.5,105.9,98.5,126.9,1005.0,1006.2,1006.1,61.2,51.8,32.4,9.3,11.6,10.7,232.0,220.4,261.1
2022-07-31,29.3,34.7,25.2,79.4,2.444,8.33,rain,24.1,19.4,105.2,1003.0,57.4,9.4,162.5,0.09,Rain,-0.48408852163897587,-0.8750190302029955,29.6,30.9,30.7,35.3,38.4,37.5,25.2,26.0,25.6,78.2,76.5,75.2,25.725,0.0,0.0,4.17,0.0,0.0,rain,noprecip,noprecip,20.2,20.5,23.0,25.9,15.7,14.8,135.3,105.9,98.5,1003.5,1005.0,1006.2,75.4,61.2,51.8,9.1,9.3,11.6,187.5,232.0,220.4
2022-08-01,29.1,34.6,25.4,81.1,0.158,8.33,rain,38.9,20.3,104.7,1004.3,46.2,9.9,217.0,0.12,Rain,-0.4990686026885319,-0.8665624788845385,29.3,29.6,30.9,34.7,35.3,38.4,25.2,25.2,26.0,79.4,78.2,76.5,2.444,25.725,0.0,8.33,4.17,0.0,rain,rain,noprecip,24.1,20.2,20.5,19.4,25.9,15.7,105.2,135.3,105.9,1003.0,1003.5,1005.0,57.4,75.4,61.2,9.4,9.1,9.3,162.5,187.5,232.0
2022-08-02,30.4,36.9,25.5,76.3,2.968,4.17,rain,23.8,14.8,92.7,1005.9,47.4,9.9,177.4,0.16,Rain,-0.5139010013093103,-0.8578494977869301,29.1,29.3,29.6,34.6,34.7,35.3,25.4,25.2,25.2,81.1,79.4,78.2,0.158,2.444,25.725,8.33,8.33,4.17,rain,rain,rain,38.9,24.1,20.2,20.3,19.4,25.9,104.7,105.2,135.3,1004.3,1003.0,1003.5,46.2,57.4,75.4,9.9,9.4,9.1,217.0,162.5,187.5
2022-08-03,31.5,38.1,25.1,70.4,0.4,12.5,rain,20.5,14.8,109.9,1005.8,48.6,11.1,280.6,0.19,Rain,-0.5285813283559292,-0.8488826652214553,30.4,29.1,29.3,36.9,34.6,34.7,25.5,25.4,25.2,76.3,81.1,79.4,2.968,0.158,2.444,4.17,8.33,8.33,rain,rain,rain,23.8,38.9,24.1,14.8,20.3,19.4,92.7,104.7,105.2,1005.9,1004.3,1003.0,47.4,46.2,57.4,9.9,9.9,9.4,177.4,217.0,162.5
2022-08-04,30.7,38.2,26.1,77.6,0.667,8.33,rain,20.2,18.4,99.7,1003.6,52.2,10.1,251.8,0.23,Rain,-0.5431052396834317,-0.8396646346181327,31.5,30.4,29.1,38.1,36.9,34.6,25.1,25.5,25.4,70.4,76.3,81.1,0.4,2.968,0.158,12.5,4.17,8.33,rain,rain,rain,20.5,23.8,38.9,14.8,14.8,20.3,109.9,92.7,104.7,1005.8,1005.9,1004.3,48.6,47.4,46.2,11.1,9.9,9.9,280.6,177.4,217.0
2022-08-05,28.3,32.3,24.5,80.4,0.933,8.33,rain,20.2,17.6,111.4,1003.0,60.5,9.9,71.2,0.25,Rain,-0.5574684374327892,-0.8301981337405212,30.7,31.5,30.4,38.2,38.1,36.9,26.1,25.1,25.5,77.6,70.4,76.3,0.667,0.4,2.968,8.33,12.5,4.17,rain,rain,rain,20.2,20.5,23.8,18.4,14.8,14.8,99.7,109.9,92.7,1003.6,1005.8,1005.9,52.2,48.6,47.4,10.1,11.1,9.9,251.8,280.6,177.4
2022-08-06,27.3,30.3,24.8,86.6,14.737,12.5,rain,18.7,15.7,94.3,1003.9,88.6,9.2,40.4,0.3,Rain,-0.5716666713027052,-0.8204859638785327,28.3,30.7,31.5,32.3,38.2,38.1,24.5,26.1,25.1,80.4,77.6,70.4,0.933,0.667,0.4,8.33,8.33,12.5,rain,rain,rain,20.2,20.2,20.5,17.6,18.4,14.8,111.4,99.7,109.9,1003.0,1003.6,1005.8,60.5,52.2,48.6,9.9,10.1,11.1,71.2,251.8,280.6
2022-08-07,27.7,31.3,25.5,88.0,9.697,16.67,rain,23.4,14.8,61.3,1005.2,69.4,9.6,56.2,0.33,Rain,-0.5856957398073508,-0.8105309990194823,27.3,28.3,30.7,30.3,32.3,38.2,24.8,24.5,26.1,86.6,80.4,77.6,14.737,0.933,0.667,12.5,8.33,8.33,rain,rain,rain,18.7,20.2,20.2,15.7,17.6,18.4,94.3,111.4,99.7,1003.9,1003.0,1003.6,88.6,60.5,52.2,9.2,9.9,10.1,40.4,71.2,251.8
2022-08-08,28.5,32.2,25.0,82.3,0.989,4.17,rain,26.6,11.7,327.3,1005.2,53.2,8.7,245.6,0.37,Rain,-0.5995514915196489,-0.8003361849976323,27.7,27.3,28.3,31.3,30.3,32.3,25.5,24.8,24.5,88.0,86.6,80.4,9.697,14.737,0.933,16.67,12.5,8.33,rain,rain,rain,23.4,18.7,20.2,14.8,15.7,17.6,61.3,94.3,111.4,1005.2,1003.9,1003.0,69.4,88.6,60.5,9.6,9.2,9.9,56.2,40.4,71.2
2022-08-09,29.7,34.0,24.6,75.6,0.491,8.33,rain,23.0,9.6,327.5,1003.2,62.0,10.0,253.4,0.4,Rain,-0.6132298262997502,-0.7899045386224707,28.5,27.7,27.3,32.2,31.3,30.3,25.0,25.5,24.8,82.3,88.0,86.6,0.989,9.697,14.737,4.17,16.67,12.5,rain,rain,rain,26.6,23.4,18.7,11.7,14.8,15.7,327.3,61.3,94.3,1005.2,1005.2,1003.9,53.2,69.4,88.6,8.7,9.6,9.2,245.6,56.2,40.4
2022-08-10,28.4,32.5,25.1,82.9,4.958,4.17,rain,35.3,17.7,332.6,1000.9,81.3,9.8,149.8,0.44,Rain,-0.6267266965083301,-0.7792391467859886,29.7,28.5,27.7,34.0,32.2,31.3,24.6,25.0,25.5,75.6,82.3,88.0,0.491,0.989,9.697,8.33,4.17,16.67,rain,rain,rain,23.0,26.6,23.4,9.6,11.7,14.8,327.5,327.3,61.3,1003.2,1005.2,1005.2,62.0,53.2,69.4,10.0,8.7,9.6,253.4,245.6,56.2
2022-08-11,26.0,27.1,24.6,92.6,153.071,20.83,rain,36.4,19.5,251.5,1000.5,94.0,7.1,34.0,0.47,Rain,-0.6400381082043503,-0.7683431655492202,28.4,29.7,28.5,32.5,34.0,32.2,25.1,24.6,25.0,82.9,75.6,82.3,4.958,0.491,0.989,4.17,8.33,4.17,rain,rain,rain,35.3,23.0,26.6,17.7,9.6,11.7,332.6,327.5,327.3,1000.9,1003.2,1005.2,81.3,62.0,53.2,9.8,10.0,8.7,149.8,253.4,245.6
2022-08-12,25.3,25.5,24.0,92.3,91.926,12.5,rain,22.3,20.3,93.9,1006.3,78.9,7.6,46.9,0.5,Rain,-0.65316012232693,-0.7572198192083127,26.0,28.4,29.7,27.1,32.5,34.0,24.6,25.1,24.6,92.6,82.9,75.6,153.071,4.958,0.491,20.83,4.17,8.33,rain,rain,rain,36.4,35.3,23.0,19.5,17.7,9.6,251.5,332.6,327.5,1000.5,1000.9,1003.2,94.0,81.3,62.0,7.1,9.8,10.0,34.0,149.8,253.4
2022-08-13,28.0,31.6,24.6,82.8,6.1,41.67,rain,20.9,12.9,109.8,1006.5,82.3,9.3,188.9,0.54,Rain,-0.666088855860977,-0.7458723993404063,25.3,26.0,28.4,25.5,27.1,32.5,24.0,24.6,25.1,92.3,92.6,82.9,91.926,153.071,4.958,12.5,20.83,4.17,rain,rain,rain,22.3,36.4,35.3,20.3,19.5,17.7,93.9,251.5,332.6,1006.3,1000.5,1000.9,78.9,94.0,81.3,7.6,7.1,9.8,46.9,34.0,149.8
2022-08-14,28.8,33.7,25.4,82.4,0.169,4.17,rain,21.6,13.9,121.3,1005.5,54.3,8.8,213.5,0.57,Rain,-0.6788204829862355,-0.734304263829602,28.0,25.3,26.0,31.6,25.5,27.1,24.6,24.0,24.6,82.8,92.3,92.6,6.1,91.926,153.071,41.67,12.5,20.83,rain,rain,rain,20.9,22.3,36.4,12.9,20.3,19.5,109.8,93.9,251.5,1006.5,1006.3,1000.5,82.3,78.9,94.0,9.3,7.6,7.1,188.9,46.9,34.0
2022-08-15,29.4,34.4,25.3,79.4,0.106,4.17,rain,17.3,16.6,104.9,1004.5,48.6,10.1,224.1,0.6,Rain,-0.6913512362094071,-0.722518835873311,28.8,28.0,25.3,33.7,31.6,25.5,25.4,24.6,24.0,82.4,82.8,92.3,0.169,6.1,91.926,4.17,41.67,12.5,rain,rain,rain,21.6,20.9,22.3,13.9,12.9,20.3,121.3,109.8,93.9,1005.5,1006.5,1006.3,54.3,82.3,78.9,8.8,9.3,7.6,213.5,188.9,46.9
2022-08-16,30.7,37.7,25.8,76.8,0.5,12.5,rain,22.7,15.7,105.1,1004.4,39.9,11.9,241.9,0.64,Rain,-0.7036774074790128,-0.7105196029692745,29.4,28.8,28.0,34.4,33.7,31.6,25.3,25.4,24.6,79.4,82.4,82.8,0.106,0.169,6.1,4.17,4.17,41.67,rain,rain,rain,17.3,21.6,20.9,16.6,13.9,12.9,104.9,121.3,109.8,1004.5,1005.5,1006.5,48.6,54.3,82.3,10.1,8.8,9.3,224.1,213.5,188.9
